id,bup_1990,low_green_1990,med_green_1990,high_green_1990,min_temp_1990,mean_temp_1990,max_temp_1990,bup_2022,low_green_2022,med_green_2022,high_green_2022,min_temp_2022,mean_temp_2022,max_temp_2022,green_1990,green_2022,del_temp,area_type
13,.043832999,,,0,,29.059999,,.057726,,,.0067500002,,37.040001,,0,.11693171,1.0076112,Group Areas
14,.088938415,,,.00061578944,,30.959999,,.11410479,,,.0022263159,,40.900002,,.0069237733,.019511152,1.008739,Group Areas
15,.11933836,,,.012707785,,29.16,,.14634214,,,.033283833,,37.860001,,.10648533,.22743846,1.0081927,Group Areas
16,.08236479,,,.0084413793,,29.440001,,.10361762,,,.01287931,,35.849998,,.10248772,.12429653,1.0061749,Group Areas
17,.09506689,,,.0035000001,,30.049999,,.12370855,,,.0036000002,,39.560001,,.036816183,.029100657,1.0086294,Group Areas
18,.029663792,,,.0083495053,,28.18,,.065826565,,,.013410891,,36.5,,.28147128,.20373069,1.0081171,Group Areas
19,.018570926,,,.14259194,,23.799999,,.030553838,,,.091662101,,30.629999,,7.6782351,3.0000193,1.0079154,Group Areas
20,.066443138,,,.040194642,,29.23,,.095868684,,,.104625,,33.48,,.60494798,1.0913366,1.0042512,Group Areas
21,,,,,,30.98,,,,,,,41.34,,,,1.0090561,Group Areas
22,.024115317,,,.067026317,,25.77,,.046773631,,,.073089473,,34.349998,,2.7794085,1.5626214,1.0090214,Group Areas
23,.62509501,,,.0414,,29.9,,.64383399,,,.085500002,,39.5,,.066229932,.13279821,1.0087392,Group Areas
24,.20398188,,,.0086062504,,29.639999,,.21248394,,,.01636875,,39.27,,.042191252,.077035233,1.0088305,Group Areas
25,.075011998,,,.017999999,,29.700001,,.085180499,,,.032850001,,37.259998,,.23996159,.38565168,1.0071118,Group Areas
26,.036453523,,,.01166087,,30.450001,,.048808176,,,.03842609,,35.290001,,.31988323,.78728795,1.0046204,Group Areas
27,.1503685,,,.0052875001,,30.440001,,.15750788,,,.0102375,,37.889999,,.035163615,.064996749,1.006865,Group Areas
28,.18671437,,,.0082465122,,29.889999,,.19904082,,,.015425581,,39.25,,.044166457,.077499583,1.0085497,Group Areas
29,.076674253,,,.014625,,27.68,,.10758425,,,.00135,,35.91,,.190742,.012548305,1.0081677,Group Areas
30,.12379448,,,.011434884,,29.74,,.14705585,,,.010834883,,39.669998,,.092369899,.073678695,1.0090438,Group Areas
31,.25057399,,,.044100001,,28.959999,,.2578415,,,.1314,,38.07,,.17599593,.50961542,1.0085839,Group Areas
32,.13044287,,,.001125,,31.379999,,.1685285,,,.0111375,,35.610001,,.0086244643,.066086747,1.0039595,Group Areas
33,.03122675,,,.0243,,26.280001,,.034042999,,,.0504,,30.34,,.77817893,1.4804806,1.0044994,Group Areas
34,.15642326,,,.00135,,31.1,,.18044175,,,.0047999998,,41.68,,.0086304303,.026601382,1.0091925,Group Areas
35,.11419906,,,.020571429,,28.76,,.1257064,,,.011132143,,38.09,,.18013659,.088556692,1.0088189,Group Areas
36,.21069832,,,.0043500001,,29.43,,.21991901,,,.015000001,,37.540001,,.020645631,.068206929,1.007635,Group Areas
37,.132645,,,0,,31.1,,.140269,,,.0018,,36.59,,0,.012832486,1.0050931,Group Areas
38,.18269041,,,0,,30.42,,.195437,,,.0019799999,,38.950001,,0,.010131142,1.0077542,Group Areas
39,.13011339,,,.0045400001,,29.34,,.13729267,,,.0055800001,,38.509998,,.034892641,.040643103,1.0085351,Group Areas
40,.031352498,,,.081103846,,27.389999,,.066100501,,,.10270385,,35.529999,,2.5868385,1.5537529,1.0081644,Group Areas
41,.1541902,,,.0037730769,,29.59,,.16401917,,,.0063,,39.59,,.024470277,.038410146,1.0091397,Group Areas
1,.002789,,,0,,30.200001,,.0090669999,,,0,,38,,0,0,1.0072054,Informal Settlements
2,.00135503,,,0,,30.370001,,.00141816,,,0,,39.650002,,0,0,1.0083672,Informal Settlements
3,.011693,,,0,,27.459999,,.011818,,,0,,37.349998,,0,0,1.0096589,Informal Settlements
4,.00171581,,,0,,31.32,,.00171581,,,0,,38.959999,,0,0,1.0068445,Informal Settlements
5,.001054,,,.0014999999,,27.18,,.0048546665,,,0,,39.950001,,1.4231498,0,1.0121086,Informal Settlements
6,0,,,0,,32.759998,,.00080799998,,,0,,41.669998,,,0,1.0075462,Informal Settlements
7,.00033849999,,,0,,32.77,,.00035399999,,,0,,38,,0,0,1.004638,Informal Settlements
8,.00060600002,,,.0071999999,,27.360001,,.00063800003,,,0,,36.869999,,11.881187,0,1.0093659,Informal Settlements
9,.00013096249,,,.00067500002,,28.92,,.0001408825,,,0,,39.849998,,5.1541476,0,1.0100688,Informal Settlements
10,.00067799998,,,.0098999999,,27.42,,.000765,,,.0081000002,,34.82,,14.60177,10.588236,1.0074942,Informal Settlements
11,9.9999999e-09,,,0,,27.66,,4.0000000e-08,,,0,,38.82,,0,0,1.0106484,Informal Settlements
12,.040370502,,,.00067500002,,31.9,,.052956749,,,.000225,,38.049999,,.016720129,.0042487504,1.0055244,Informal Settlements
13,.0014052951,,,0,,30.700001,,.0014052951,,,0,,37.119999,,0,0,1.0059518,Informal Settlements
14,.00348202,,,0,,31.02,,.00348202,,,0,,36.009998,,0,0,1.0046723,Informal Settlements
15,.0042218845,,,0,,29.48,,.0042361948,,,0,,37.959999,,0,0,1.0079319,Informal Settlements
16,.0021742401,,,0,,29.15,,.0021742401,,,0,,37.82,,0,0,1.0081701,Informal Settlements
17,.030729001,,,.0264,,27.120001,,.042226668,,,.0066,,36.310001,,.85912329,.15629932,1.0091611,Informal Settlements
18,.001110545,,,0,,32.630001,,.00123931,,,0,,37.09,,0,0,1.0040116,Informal Settlements
19,.00073539,,,0,,31.6,,.00073539,,,0,,37.48,,0,0,1.005347,Informal Settlements
20,.020837,,,0,,28.27,,.020837,,,0,,36.630001,,0,0,1.0081286,Informal Settlements
21,.0069416668,,,0,,30.02,,.0069416668,,,0,,39.900002,,0,0,1.0089307,Informal Settlements
22,.010512,,,0,,29.91,,.010512,,,0,,40.16,,0,0,1.0092512,Informal Settlements
23,.00086541497,,,.0018,,26.65,,.0011021949,,,.00089999998,,36.84,,2.079927,.81655252,1.01017,Informal Settlements
24,.0033499999,,,.0035999999,,28.42,,.012205,,,0,,38,,1.0746269,0,1.0091193,Informal Settlements
25,.000379,,,0,,29.34,,.0032754999,,,.00089999998,,35.52,,0,.27476722,1.0059911,Informal Settlements
26,.055668499,,,0,,28.99,,.059205499,,,.00044999999,,39.459999,,0,.0076006451,1.0096821,Informal Settlements
27,.00045461999,,,0,,29.43,,.00061609002,,,0,,38.169998,,0,0,1.0081592,Informal Settlements
28,.00073155999,,,0,,30.700001,,.00076158001,,,0,,38.310001,,0,0,1.0069443,Informal Settlements
29,.0016745799,,,0,,28.9,,.0016745799,,,0,,38.099998,,0,0,1.008674,Informal Settlements
30,.00107459,,,0,,27.17,,.00107459,,,0,,37.810001,,0,0,1.0103804,Informal Settlements
31,.00070259999,,,0,,27.92,,.00071594003,,,0,,37.509998,,0,0,1.0092697,Informal Settlements
32,.0024737099,,,0,,26.91,,.00254314,,,0,,37.529999,,0,0,1.0104493,Informal Settlements
33,.00085888,,,0,,25.809999,,.00087499002,,,0,,37.959999,,0,0,1.0121284,Informal Settlements
34,.00113237,,,0,,28.08,,.0012045699,,,0,,38.860001,,0,0,1.0102051,Informal Settlements
35,.00074613001,,,0,,29.049999,,.00081752002,,,0,,38.299999,,0,0,1.0086759,Informal Settlements
36,.00066665997,,,0,,29.1,,.00066665997,,,0,,37.759998,,0,0,1.0081742,Informal Settlements
37,.00100311,,,0,,26.620001,,.0010585201,,,0,,37.049999,,0,0,1.0103849,Informal Settlements
38,.00050445,,,0,,28.52,,.00050445,,,0,,37.68,,0,0,1.0087419,Informal Settlements
39,.00050740998,,,0,,27.9,,.00051101,,,0,,37.919998,,0,0,1.0096352,Informal Settlements
40,.00057952001,,,0,,29.049999,,.00057952001,,,0,,37.830002,,0,0,1.0082867,Informal Settlements
41,.00186074,,,0,,30.82,,.00188026,,,0,,38.32,,0,0,1.0068297,Informal Settlements
42,.00073992001,,,0,,27.75,,.00074638001,,,0,,39.220001,,0,0,1.0108696,Informal Settlements
43,.0020794999,,,0,,25.940001,,.0023129999,,,.00089999998,,37.040001,,0,.38910505,1.0111939,Informal Settlements
44,.00089339004,,,0,,28.219999,,.00089339004,,,0,,39.360001,,0,0,1.0104517,Informal Settlements
45,.0131985,,,.028124999,,25.700001,,.021252001,,,.01215,,34.09,,2.130924,.57171088,1.0088676,Informal Settlements
46,.014331001,,,.0252,,26.17,,.024893666,,,.028200001,,36.009998,,1.7584257,1.1328183,1.0100244,Informal Settlements
47,.00271583,,,0,,29.540001,,.0028059399,,,0,,39.939999,,0,0,1.0094706,Informal Settlements
48,.0016755699,,,0,,30.620001,,.0016755699,,,0,,39.419998,,0,0,1.0079256,Informal Settlements
49,.0053642499,,,.0027000001,,27.610001,,.0082590003,,,.0029249999,,39.259998,,.50333226,.35415909,1.0110617,Informal Settlements
50,.0021935701,,,0,,28.059999,,.0022285001,,,0,,40.189999,,0,0,1.0112906,Informal Settlements
51,.00192004,,,0,,29.24,,.00192004,,,0,,40.029999,,0,0,1.0098637,Informal Settlements
52,.0036323501,,,0,,29.940001,,.0036323501,,,0,,38.84,,0,0,1.0081662,Informal Settlements
53,.00070526003,,,0,,27.879999,,.00072717998,,,0,,38.860001,,0,0,1.0104308,Informal Settlements
54,.0015257901,,,0,,28.530001,,.0015257901,,,0,,39.299999,,0,0,1.0100586,Informal Settlements
55,.00095602003,,,0,,29.870001,,.00095602003,,,0,,39.34,,0,0,1.008643,Informal Settlements
56,.00088021997,,,0,,29.08,,.00088021997,,,0,,39.110001,,0,0,1.0093032,Informal Settlements
57,.00178317,,,0,,28.969999,,.00178317,,,0,,38.889999,,0,0,1.0092448,Informal Settlements
58,.00033121,,,0,,29.360001,,.00033121,,,0,,40.419998,,0,0,1.0100404,Informal Settlements
59,.0024271798,,,0,,28.620001,,.0024271798,,,0,,39.169998,,0,0,1.0098547,Informal Settlements
60,.00022956,,,0,,29.82,,.00029320002,,,0,,38.650002,,0,0,1.0081382,Informal Settlements
61,.00092052005,,,0,,27.950001,,.00092052005,,,0,,38.610001,,0,0,1.0101478,Informal Settlements
62,.00073763001,,,0,,29.02,,.00077948999,,,0,,39.369999,,0,0,1.0095774,Informal Settlements
63,.001063445,,,0,,27.440001,,.0010712399,,,0,,39.220001,,0,0,1.0112245,Informal Settlements
64,.00070172996,,,0,,29.6,,.00070172996,,,0,,40.18,,0,0,1.0095956,Informal Settlements
65,.00103221,,,0,,30.1,,.00103221,,,0,,39.049999,,0,0,1.0081681,Informal Settlements
66,.00080141,,,0,,28.77,,.00080147997,,,0,,39.25,,0,0,1.0097541,Informal Settlements
67,.00083373999,,,0,,29.040001,,.00083373999,,,0,,39.09,,0,0,1.0093305,Informal Settlements
68,.00075814,,,0,,28.93,,.00075814,,,0,,39.380001,,0,0,1.0096834,Informal Settlements
69,.00032198001,,,0,,29.790001,,.00034621,,,0,,39.130001,,0,0,1.0085589,Informal Settlements
70,.00091939,,,0,,29.879999,,.00091939,,,0,,38.599998,,0,0,1.0080341,Informal Settlements
71,.00026380998,,,0,,30.610001,,.00026465001,,,0,,38.810001,,0,0,1.0074449,Informal Settlements
72,.019612834,,,0,,28.25,,.020556167,,,.00029999999,,38.740002,,0,.01459416,1.0099169,Informal Settlements
73,.00214,,,.0035999999,,26.5,,.0043290001,,,.00135,,39.080002,,1.682243,.31185031,1.0122136,Informal Settlements
74,.00026500001,,,0,,27.25,,.00067199999,,,.00044999999,,35.380001,,0,.66964287,1.0081925,Informal Settlements
75,.004611,,,0,,31.799999,,.0053810002,,,0,,35.400002,,0,0,1.0033571,Informal Settlements
76,.00065234001,,,.0044999998,,27,,.00090535998,,,.0027000001,,38.509998,,6.898243,2.9822392,1.0111581,Informal Settlements
77,0,,,.0396,,24.450001,,.016193001,,,0,,39.150002,,,0,1.0148203,Informal Settlements
78,.00040233333,,,.0038999999,,26.18,,.0013686666,,,0,,38.119999,,9.6934547,0,1.0118111,Informal Settlements
79,.003757,,,.0027000001,,29.209999,,.030874999,,,0,,32.830002,,.71865851,0,1.0036577,Informal Settlements
80,.00077777001,,,0,,29.629999,,.0022267099,,,0,,33.27,,0,0,1.0036274,Informal Settlements
81,.00038948999,,,0,,30.309999,,.0019349799,,,0,,31.91,,0,0,1.0016088,Informal Settlements
82,.00094684004,,,0,,29.58,,.0024193702,,,0,,32.560001,,0,0,1.0030041,Informal Settlements
83,.00077871,,,0,,29.51,,.0017181999,,,0,,34.75,,0,0,1.0051209,Informal Settlements
84,.00019362,,,0,,29.76,,.00208537,,,0,,33,,0,0,1.0032346,Informal Settlements
85,.00040821001,,,0,,29.82,,.00082270004,,,0,,34.09,,0,0,1.0041908,Informal Settlements
86,.00029664001,,,0,,29.99,,.00138858,,,0,,32.099998,,0,0,1.0021271,Informal Settlements
87,.00103253,,,0,,28.51,,.00103288,,,0,,33.32,,0,0,1.0048839,Informal Settlements
88,.00017828999,,,0,,28.940001,,.00038752999,,,0,,35.650002,,0,0,1.0065377,Informal Settlements
89,0,,,0,,29.469999,,.0016192801,,,0,,34.580002,,,0,1.0050094,Informal Settlements
90,.01257,,,0,,28.65,,.01257,,,0,,33.459999,,0,0,1.0048617,Informal Settlements
91,.000093000002,,,0,,30.370001,,.0028309999,,,.00044999999,,32.669998,,0,.15895444,1.0022839,Informal Settlements
92,.0004973333,,,0,,28.42,,.0038673335,,,0,,32.709999,,0,0,1.004403,Informal Settlements
93,.00188021,,,0,,29.6,,.00188021,,,0,,38.689999,,0,0,1.0084041,Informal Settlements
94,.0037435,,,.00089999998,,30.280001,,.0059540002,,,0,,40.209999,,.24041672,0,1.0089028,Informal Settlements
95,.00155,,,0,,28.139999,,.0081874998,,,.00044999999,,33.240002,,0,.054961834,1.0052186,Informal Settlements
96,.00079893001,,,0,,28.43,,.0018822099,,,0,,33.849998,,0,0,1.0054679,Informal Settlements
97,.00060939003,,,0,,29.5,,.00129014,,,0,,34.07,,0,0,1.004511,Informal Settlements
98,.0040531899,,,0,,26.129999,,.00423632,,,0,,37.75,,0,0,1.0115633,Informal Settlements
99,.000147225,,,.00089999998,,25.639999,,.000201405,,,.00044999999,,36.970001,,6.1130919,2.234304,1.0115017,Informal Settlements
100,.044664752,,,.0012375,,28.42,,.05189475,,,.0001125,,34.790001,,.027706411,.0021678493,1.0063399,Informal Settlements
101,.043758001,,,.031950001,,26.59,,.061578501,,,0,,34.619999,,.73015219,0,1.0082809,Informal Settlements
102,.0020546101,,,.0153,,25.01,,.00688102,,,0,,35.349998,,7.4466686,0,1.0108719,Informal Settlements
103,.0018515,,,0,,30.139999,,.0021114999,,,0,,39.560001,,0,0,1.0085351,Informal Settlements
104,.00186741,,,0,,26.34,,.0021218401,,,0,,36.959999,,0,0,1.0106421,Informal Settlements
105,.000033419998,,,0,,28.450001,,.0018096199,,,0,,36.060001,,0,0,1.0074348,Informal Settlements
106,.00107275,,,.03915,,25.75,,.017251249,,,.0020250001,,38.34,,36.494991,.1173828,1.0125171,Informal Settlements
107,0,,,.00059999997,,29.889999,,.020367334,,,0,,38.950001,,,0,1.0083079,Informal Settlements
108,.0037707801,,,0,,30.1,,.0037707801,,,0,,40.18,,0,0,1.0090673,Informal Settlements
109,.00544,,,0,,30.59,,.0057219998,,,.00089999998,,37.5,,0,.15728766,1.006385,Informal Settlements
110,.00063888001,,,0,,32.32,,.0016899301,,,0,,32.950001,,0,0,1.0006034,Informal Settlements
111,.00023586501,,,0,,32.509998,,.00042944,,,0,,33.869999,,0,0,1.0012815,Informal Settlements
112,.014065,,,.0035999999,,30.15,,.0279635,,,.0040500001,,39.740002,,.25595447,.14483166,1.0086678,Informal Settlements
113,.0024890001,,,0,,29.32,,.0054779998,,,0,,39.060001,,0,0,1.0090038,Informal Settlements
114,.011017,,,0,,26.42,,.0117425,,,0,,34.75,,0,0,1.0086011,Informal Settlements
115,.009966,,,0,,31.049999,,.009966,,,0,,39.509998,,0,0,1.0075582,Informal Settlements
116,.002418,,,0,,31.67,,.010165,,,0,,41.43,,0,0,1.0084302,Informal Settlements
117,.0060180002,,,0,,28.33,,.0060180002,,,0,,39.02,,0,0,1.0100549,Informal Settlements
118,.0013722701,,,0,,27.91,,.0014108,,,0,,38.75,,0,0,1.0103073,Informal Settlements
119,.0075770002,,,0,,28.040001,,.0079220003,,,0,,38.66,,0,0,1.0100873,Informal Settlements
120,.017356999,,,0,,28.620001,,.029162001,,,0,,37.389999,,0,0,1.008388,Informal Settlements
121,.0082365004,,,0,,28.91,,.0082365004,,,0,,36.099998,,0,0,1.0069649,Informal Settlements
122,.0010537,,,.0027000001,,26.379999,,.0015802199,,,.0054000001,,32.970001,,2.5623991,3.4172459,1.0069928,Informal Settlements
123,.0046373331,,,0,,31.379999,,.013826667,,,.0014999999,,33.580002,,0,.108486,1.0021198,Informal Settlements
124,.0015421,,,0,,29.639999,,.0015421,,,0,,39.919998,,0,0,1.0093482,Informal Settlements
125,.0021472899,,,0,,29.82,,.0021472899,,,0,,39.529999,,0,0,1.0088477,Informal Settlements
126,.0033543333,,,0,,30.200001,,.0033543333,,,0,,40.43,,0,0,1.0091583,Informal Settlements
127,.0046680002,,,0,,29.799999,,.0050070002,,,.0063,,38.419998,,0,1.2582384,1.0079713,Informal Settlements
128,.00010388,,,0,,27.82,,.00012157,,,0,,44.5,,0,0,1.0147874,Informal Settlements
129,.00178556,,,0,,29.790001,,.0020715401,,,0,,39.43,,0,0,1.0087996,Informal Settlements
130,.010382,,,0,,30.139999,,.0119985,,,0,,34.119999,,0,0,1.0038835,Informal Settlements
131,.00281615,,,0,,28.950001,,.00372745,,,.00089999998,,33.09,,0,.24145192,1.0041857,Informal Settlements
132,.0023642899,,,0,,29.200001,,.0023649,,,0,,32.240002,,0,0,1.0030998,Informal Settlements
133,.015628001,,,0,,31.24,,.015628001,,,0,,35.369999,,0,0,1.0038877,Informal Settlements
134,.0044136499,,,0,,29.209999,,.0065002101,,,0,,34.189999,,0,0,1.0049316,Informal Settlements
135,.0092719998,,,0,,29.290001,,.0092719998,,,.0018,,32.93,,0,.19413288,1.0036672,Informal Settlements
136,.0067949998,,,.0071999999,,30.459999,,.0238705,,,.00044999999,,38.580002,,1.0596026,.01885172,1.0074123,Informal Settlements
137,.001487,,,.0018,,31.379999,,.0116445,,,0,,38.419998,,1.2104908,0,1.0063453,Informal Settlements
138,.0001045,,,.0022499999,,29.48,,.0069444999,,,.0027000001,,37.599998,,21.531099,.3887969,1.0076319,Informal Settlements
139,.000256,,,0,,28.139999,,.0044410001,,,0,,39.310001,,0,0,1.0105013,Informal Settlements
140,.0021360801,,,0,,27.639999,,.0021742801,,,0,,37.619999,,0,0,1.00968,Informal Settlements
141,.00068833504,,,0,,30.540001,,.00068833504,,,0,,38.450001,,0,0,1.0072235,Informal Settlements
142,.014832,,,0,,28.700001,,.014832,,,0,,36.779999,,0,0,1.0077819,Informal Settlements
143,.00102995,,,.0027000001,,27.389999,,.00224972,,,0,,40.290001,,2.6214867,0,1.0121332,Informal Settlements
144,.0011884799,,,.00089999998,,27.49,,.0015040699,,,0,,39.32,,.7572698,0,1.0112475,Informal Settlements
145,.00073343999,,,.0027000001,,26.209999,,.0018111899,,,0,,40.639999,,3.681283,0,1.013801,Informal Settlements
146,.00083153002,,,0,,28.690001,,.00090124999,,,0,,39.349998,,0,0,1.0099223,Informal Settlements
147,.00044482001,,,.0018,,26.6,,.00056320004,,,0,,40.880001,,4.0465803,0,1.0135196,Informal Settlements
148,.00059298996,,,0,,30.129999,,.00059298996,,,0,,39.759998,,0,0,1.0087045,Informal Settlements
149,.00034224999,,,.002475,,23.219999,,.0054112501,,,0,,25.77,,7.2315559,0,1.0032614,Informal Settlements
150,.0047690002,,,.016650001,,24.1,,.0126805,,,.0054000001,,26.639999,,3.491298,.42585072,1.0031363,Informal Settlements
151,.001737,,,.0058499998,,22.93,,.0041240002,,,0,,,,3.3678756,0,,Informal Settlements
152,.0012455201,,,.0261,,21.09,,.0042671002,,,0,,,,20.955103,0,,Informal Settlements
153,.013509,,,.0027000001,,29.969999,,.019464999,,,0,,37.669998,,.19986677,0,1.0071714,Informal Settlements
154,.012142,,,.0156,,27.030001,,.041063666,,,0,,36.709999,,1.2847966,0,1.0096116,Informal Settlements
155,.0081455,,,0,,29.129999,,.0081455,,,0,,39.169998,,0,0,1.0092974,Informal Settlements
156,.00072717498,,,0,,30.639999,,.00097771501,,,0,,39.490002,,0,0,1.0079609,Informal Settlements
157,.006935,,,.0081000002,,26.41,,.014894,,,.0027000001,,37.220001,,1.1679885,.18128106,1.0107796,Informal Settlements
158,.0241905,,,0,,30,,.0303935,,,0,,37.099998,,0,0,1.0066602,Informal Settlements
159,.00172837,,,0,,29.879999,,.0018046801,,,0,,37.790001,,0,0,1.0073662,Informal Settlements
160,.0079191299,,,0,,29.559999,,.0079191299,,,0,,39.099998,,0,0,1.0087789,Informal Settlements
161,.0046727499,,,0,,29.6,,.0143,,,.001125,,36.5,,0,.078671329,1.0065695,Informal Settlements
162,.0020039999,,,0,,28.280001,,.0048739999,,,0,,38.09,,0,0,1.0093496,Informal Settlements
163,.000033775003,,,0,,28.209999,,.0002045,,,0,,39.32,,0,0,1.0104308,Informal Settlements
164,.021485001,,,.0066,,30.530001,,.042094667,,,.0023999999,,37.970001,,.30719104,.057014346,1.0068384,Informal Settlements
165,.00295348,,,0,,27.09,,.0029627199,,,0,,38.630001,,0,0,1.0111512,Informal Settlements
166,.00076908001,,,0,,32.669998,,.00121185,,,0,,34.310001,,0,0,1.0015318,Informal Settlements
167,.00076569,,,0,,30.6,,.00077840005,,,0,,38.150002,,0,0,1.0069152,Informal Settlements
168,.030048599,,,.0021600001,,29.610001,,.040376,,,.016559999,,37.630001,,.071883552,.41014463,1.0075184,Informal Settlements
169,.0041563334,,,.00059999997,,32.279999,,.014625333,,,.0045000003,,40.18,,.14435799,.30768532,1.0068648,Informal Settlements
170,.0017175601,,,0,,29.870001,,.0017175601,,,0,,38.799999,,0,0,1.0082074,Informal Settlements
171,.00113009,,,0,,31.040001,,.00113127,,,0,,37.93,,0,0,1.0062842,Informal Settlements
172,.0239495,,,.016875001,,26.719999,,.03790025,,,.00067500002,,37.68,,.70460761,.017809909,1.0107991,Informal Settlements
173,.000056275003,,,0,,32.419998,,.00077464001,,,0,,39.529999,,0,0,1.0062156,Informal Settlements
174,.0010113333,,,0,,32.73,,.0055530001,,,0,,40.689999,,0,0,1.006826,Informal Settlements
175,.000019589999,,,0,,35.849998,,.00108918,,,0,,41.310001,,0,0,1.0044398,Informal Settlements
176,.00030448003,,,0,,30.639999,,.00030448003,,,0,,39.549999,,0,0,1.0080087,Informal Settlements
177,.037553001,,,0,,29.76,,.037553001,,,0,,39.080002,,0,0,1.0085503,Informal Settlements
178,.0019533599,,,0,,28.719999,,.00199909,,,0,,38.09,,0,0,1.0088627,Informal Settlements
179,.00135522,,,0,,29.27,,.00135522,,,0,,38.98,,0,0,1.0089929,Informal Settlements
180,.0015557901,,,0,,29.459999,,.0015557901,,,0,,38.810001,,0,0,1.0086511,Informal Settlements
181,.00057680998,,,0,,29.51,,.00057680998,,,0,,39.299999,,0,0,1.0089931,Informal Settlements
182,.00055836001,,,0,,28.99,,.00055836001,,,0,,38.830002,,0,0,1.0091743,Informal Settlements
183,.00057291996,,,0,,28.76,,.00070539501,,,0,,39.23,,0,0,1.0097489,Informal Settlements
184,.00102225,,,0,,30.66,,.00102225,,,0,,39.900002,,0,0,1.0082657,Informal Settlements
185,.00058152003,,,0,,29.870001,,.00058152003,,,0,,39.5,,0,0,1.0087709,Informal Settlements
186,.00056033331,,,0,,28.6,,.00075237663,,,0,,39.439999,,0,0,1.0100936,Informal Settlements
187,.00082317,,,0,,28.65,,.00090871996,,,0,,39.279999,,0,0,1.0099101,Informal Settlements
188,.00052613002,,,0,,30.860001,,.00052613002,,,0,,39.470001,,0,0,1.0077196,Informal Settlements
189,.00103774,,,0,,30.709999,,.00103774,,,0,,40.07,,0,0,1.0083483,Informal Settlements
190,.00041192499,,,0,,29.49,,.00041192499,,,0,,39.200001,,0,0,1.0089343,Informal Settlements
191,.00054459996,,,0,,30.93,,.00054459996,,,0,,39.669998,,0,0,1.0078075,Informal Settlements
192,.00065001001,,,0,,29.42,,.00065001001,,,0,,38.619999,,0,0,1.0085392,Informal Settlements
193,.00051166001,,,0,,29.9,,.00051166001,,,0,,38.84,,0,0,1.0082083,Informal Settlements
194,.00139538,,,0,,29.219999,,.00139538,,,0,,39.529999,,0,0,1.0094887,Informal Settlements
195,.0060148197,,,0,,30.040001,,.0061316001,,,0,,39.540001,,0,0,1.008624,Informal Settlements
196,.0056870002,,,0,,29.24,,.0064869998,,,0,,37.880001,,0,0,1.008123,Informal Settlements
197,.00026704001,,,0,,29.4,,.00029832,,,.00089999998,,37.93,,0,3.0168946,1.0079926,Informal Settlements
198,.017348999,,,0,,29.370001,,.017348999,,,0,,39.57,,0,0,1.0093591,Informal Settlements
199,.010252,,,0,,28.290001,,.011023,,,0,,38.380001,,0,0,1.0095778,Informal Settlements
200,.0056739999,,,.0063,,27.209999,,.0159635,,,.00765,,35.43,,1.1103278,.47921821,1.0082834,Informal Settlements
201,.042575002,,,.00089999998,,29.809999,,.044459999,,,.00089999998,,37.91,,.021139165,.020242915,1.0075399,Informal Settlements
202,.01175144,,,0,,28.379999,,.01175144,,,0,,38.330002,,0,0,1.0094364,Informal Settlements
203,.0038453334,,,0,,28.629999,,.0042229998,,,.00059999997,,38.549999,,0,.14207909,1.0093403,Informal Settlements
204,.0019714499,,,0,,27.719999,,.0019718299,,,0,,38.259998,,0,0,1.0101212,Informal Settlements
205,.00068740995,,,0,,27.549999,,.00083131,,,0,,38.299999,,0,0,1.0103484,Informal Settlements
206,.001051,,,0,,28.620001,,.001051,,,0,,38.200001,,0,0,1.0090636,Informal Settlements
207,.00093951001,,,0,,29.35,,.00093951001,,,0,,39,,0,0,1.0089229,Informal Settlements
208,.00070472999,,,0,,27.559999,,.00081197999,,,0,,38.32,,0,0,1.0103534,Informal Settlements
209,.00046342998,,,0,,29.309999,,.00046342998,,,0,,39.02,,0,0,1.0089822,Informal Settlements
210,.003367,,,0,,30.65,,.003367,,,0,,35.52,,0,0,1.0046189,Informal Settlements
211,.0031075,,,0,,30.440001,,.010387,,,.0094499998,,35.630001,,0,.90979111,1.0049318,Informal Settlements
212,0,,,.00089999998,,32.25,,.0042869998,,,0,,36.509998,,,0,1.0038847,Informal Settlements
213,.00057536998,,,.0018,,24.870001,,.00085765996,,,0,,31.74,,3.1284218,0,1.0076514,Informal Settlements
214,.00006839,,,0,,25.25,,.00032835,,,0,,30.15,,0,0,1.0055579,Informal Settlements
215,.00096986,,,0,,31.370001,,.0013426,,,0,,37.799999,,0,0,1.0058438,Informal Settlements
216,.0060669999,,,0,,28.35,,.0062854998,,,0,,36.080002,,0,0,1.0075632,Informal Settlements
217,.0043456666,,,.0041999999,,28.58,,.011159333,,,.0132,,38.099998,,.96648002,1.1828663,1.0090251,Informal Settlements
218,.004929,,,.0027000001,,28.280001,,.0075830002,,,0,,38.599998,,.54777849,0,1.0097692,Informal Settlements
219,0,,,.0027000001,,24.110001,,.00051156001,,,0,,33.07,,,0,1.0099239,Informal Settlements
220,.0035214499,,,.0306,,23.620001,,.0095790597,,,0,,33.200001,,8.6896029,0,1.0106961,Informal Settlements
221,.00003589,,,.00089999998,,24.17,,.00083159999,,,0,,33.290001,,25.076622,0,1.0100547,Informal Settlements
222,.00034370998,,,.0018,,24.18,,.00057285,,,0,,33.07,,5.2369733,0,1.0098324,Informal Settlements
