id,bup_1990,high_green_1990,mean_temp_1990,bup_2022,high_green_2022,mean_temp_2022,green_1990,green_2022,del_temp,area_type
8424,-.52915603,,,-.64644486,,,,,,Cape Town
8425,-.48282862,,,-.57636338,,,,,,Cape Town
8426,-.30901924,,,-.29464182,,,,,,Cape Town
8427,,,,,,,,,,Cape Town
8428,,,,,,,,,,Cape Town
8429,-.53917962,,,-.65570086,,,,,,Cape Town
8430,,,,,,,,,,Cape Town
8431,,,,,,,,,,Cape Town
8432,-.52535099,,,-.6399191,,,,,,Cape Town
8433,-.53838456,,,-.65484381,,,,,,Cape Town
8434,-.47036296,,,-.28583881,,,,,,Cape Town
8435,-.42346764,,,-.21365148,,,,,,Cape Town
8436,-.337571,,,-.37451804,,,,,,Cape Town
8437,-.069985203,,,1.3196191,,,,,,Cape Town
8438,-.49875852,,,.62398344,,,,,,Cape Town
8439,-.53872532,,,-.61587298,,,,,,Cape Town
8440,-.53812903,,,-.65458673,,,,,,Cape Town
8441,-.53802961,,,-.4891656,,,,,,Cape Town
8442,-.53536046,,,-.48390093,,,,,,Cape Town
8443,-.40410185,,,-.28159031,,,,,,Cape Town
8444,-.53083134,,,-.64715493,,,,,,Cape Town
8445,-.53916544,,,-.65568864,,,,,,Cape Town
8446,-.49620292,,,-.5290792,,,,,,Cape Town
8447,-.49641591,,,-.60793918,,,,,,Cape Town
8448,-.43157458,,,-.52277386,,,,,,Cape Town
8449,-.53933585,,,-.54140836,,,,,,Cape Town
8450,-.3659524,,,-.16184945,,,,,,Cape Town
8451,-.51698852,,,.019120811,,,,,,Cape Town
8452,.38570711,,,.40003872,,,,,,Cape Town
8453,2.3857217,,,2.188132,,,,,,Cape Town
8454,2.6496017,,,2.4017799,,,,,,Cape Town
8455,.56390363,,,.57125103,,,,,,Cape Town
8456,1.7478007,,,1.6245052,,,,,,Cape Town
8457,-.46096402,,,-.13834205,,,,,,Cape Town
8458,-.32377076,,,.70703071,,,,,,Cape Town
8459,-.52018303,,,-.54809326,,,,,,Cape Town
8460,-.49300843,,,-.42589152,,,,,,Cape Town
8461,-.52324975,,,-.57025391,,,,,,Cape Town
8462,-.39008865,,,-.50254768,,,,,,Cape Town
8463,-.4950529,,,-.56642169,,,,,,Cape Town
8464,-.53883892,,,-.65524787,,,,,,Cape Town
8465,-.53668082,,,-.65245634,,,,,,Cape Town
8466,-.53704995,,,-.64726514,,,,,,Cape Town
8467,,-.039909448,-1.7719746,,.14157873,-1.3646156,,,.76560754,Cape Town
8468,,1.8157154,-2.1598155,,-.58772308,-1.5251794,,,1.2760876,Cape Town
8469,-.53060418,3.1348498,-1.6938488,-.64664072,.088051975,-.24369317,-.03295723,-.073609918,2.5790586,Cape Town
8470,-.52404481,3.5514188,-1.3596286,-.26878369,1.8009076,-.80196798,-.065928631,-.093617029,.97959304,Cape Town
8471,.50790751,.81216317,-.2945039,1.1719875,1.1518959,-.92018181,-.12564117,-.09516874,-1.1016988,Cape Town
8472,.47840452,.68593013,.11255904,1.1414403,2.2224307,-.84944814,-.12566055,-.094988957,-1.6190845,Cape Town
8473,1.9335645,-.17876571,.51543719,2.183749,.32892233,-.47991455,-.12590626,-.095355362,-1.5911032,Cape Town
8474,-.1505435,1.588496,-.17262083,.44831455,1.914652,-.78066409,-.12467717,-.094779208,-1.0529108,Cape Town
8475,.0044538113,.22517979,.39418802,2.4811909,-.4137612,-.27482551,-.1256064,-.095434219,-1.0767666,Cape Town
8476,-.31486875,.17468664,.040430605,1.4939899,-.085909933,-.27250156,-.1251788,-.095380507,-.53637695,Cape Town
8477,-.49207136,.30091962,.49600279,.53687137,-.23979929,-.26909301,-.12173123,-.095359735,-1.2174357,Cape Town
8478,1.0321467,,1.6457242,3.2894294,-.59441394,-.29730669,,-.095451646,-2.8320129,Cape Town
8479,2.1096456,,.84270227,2.4943771,-.59441394,-.24548608,,-.095451139,-1.675675,Cape Town
8480,.61551255,,1.2781603,1.5942761,,-.094830893,,,-2.030509,Cape Town
8481,.42592946,,1.1486892,.7647953,-.45390624,-.030544452,,-.095419057,-1.7560766,Cape Town
8482,.79028732,-.48803651,.78796774,2.585248,-.56765056,-.11020407,-.12592717,-.095448785,-1.3830817,Cape Town
8483,1.3729222,,.29585943,1.2518638,-.53419638,-.31431243,,-.095440246,-.99416786,Cape Town
8484,-.1743532,-.56377631,-.26117694,.007918084,-.54757804,-.90384048,-.12593156,-.095421083,-1.1267205,Cape Town
8485,-.12405042,-.17876571,-.97233033,.28153449,-.085909933,-1.2226232,-.12572278,-.09528596,-.49606407,Cape Town
8486,,-.56377631,-1.3398097,,-.53419638,-1.1732373,,,.27351254,Cape Town
8487,,-.45647827,-2.1084378,,-.4137612,-2.5170941,,,-.95546931,Cape Town
8488,,-.55746466,-1.7331632,,-.5609597,-1.6980135,,,.03293578,Cape Town
8489,,-.51328313,-.85403728,,-.33347109,-.21903871,,,1.0308025,Cape Town
8490,,-.551153,-.74807578,,-.42045203,-.92075837,,,-.34234604,Cape Town
8491,,-.57639956,-1.04456,,-.50074214,-1.0727041,,,-.090065539,Cape Town
8492,,-.51959473,-1.237854,,-.13943663,-1.3618625,,,-.27252722,Cape Town
8493,,-.50697148,-1.3475266,,-.21303591,-1.665552,,,-.65830207,Cape Town
8494,,,-.80979466,,-.507433,-1.5803751,,,-1.4675189,Cape Town
8495,-.53902346,-.45647827,-.38102108,-.6553703,.034525272,-1.4967691,-.082082607,.14291018,-2.028805,Cape Town
8496,,-.55746466,-.2253681,,-.37361613,-1.4708184,,,-2.2307727,Cape Town
8497,,-.53852969,-.70372784,,.45604828,-1.7343796,,,-1.9575063,Cape Town
8498,,-.51328313,-1.276667,,.4292849,-2.1241632,,,-1.7447315,Cape Town
8499,,,,,,,,,,Cape Town
8500,,,,,,,,,,Cape Town
8501,,,,,,,,,,Cape Town
8502,,,,,,,,,,Cape Town
8503,,,,,,,,,,Cape Town
8504,,,,,,,,,,Cape Town
8505,,,,,,,,,,Cape Town
8506,,,,,,,,,,Cape Town
8507,,,,,,,,,,Cape Town
8508,,,,,,,,,,Cape Town
8509,-.53524685,,,-.65043622,,,,,,Cape Town
8510,-.52811956,,,-.63456869,,,,,,Cape Town
8511,-.50902355,,,-.57037634,,,,,,Cape Town
8512,-.35115829,,,-.18305513,,,,,,Cape Town
8513,,,,,,,,,,Cape Town
8514,,,,-.65604371,,,,,,Cape Town
8515,,,,-.64758348,,,,,,Cape Town
8516,,,,,,,,,,Cape Town
8517,,,,,,,,,,Cape Town
8518,,,,,,,,,,Cape Town
8519,,,,,,,,,,Cape Town
8520,,,,,,,,,,Cape Town
8521,,,,,,,,,,Cape Town
8522,,,,,,,,,,Cape Town
8523,-.46286651,,,-.58190966,,,,,,Cape Town
8524,-.52324975,,,-.61347324,,,,,,Cape Town
8525,-.53944939,,,-.655958,,,,,,Cape Town
8526,-.53920805,,,-.65566415,,,,,,Cape Town
8527,-.53399748,,,-.62542284,,,,,,Cape Town
8528,,,,-.65524787,,,,,,Cape Town
8529,-.48057115,,,-.60456002,,,,,,Cape Town
8530,,,,,,,,,,Cape Town
8531,-.50780255,,,-.62122333,,,,,,Cape Town
8532,-.5393784,,,-.60054415,,,,,,Cape Town
8533,-.53920805,,,-.65484381,,,,,,Cape Town
8534,-.53925061,,,-.65573758,,,,,,Cape Town
8535,-.53930742,,,-.65582329,,,,,,Cape Town
8536,-.53930742,,,-.65576208,,,,,,Cape Town
8537,,,,,,,,,,Cape Town
8538,,,,,,,,,,Cape Town
8539,,,,,,,,,,Cape Town
8540,,,,,,,,,,Cape Town
8541,,,,,,,,,,Cape Town
8542,-.53930742,,,-.65582329,,,,,,Cape Town
8543,-.37992302,,,-.3236098,,,,,,Cape Town
8544,-.53085977,,,-.63347906,,,,,,Cape Town
8545,,,,,,,,,,Cape Town
8546,,,,,,,,,,Cape Town
8547,-.21021679,,,-.32218957,,,,,,Cape Town
8548,-.5330888,,,-.64906496,,,,,,Cape Town
8549,-.53940684,,,-.6559335,,,,,,Cape Town
8550,-.53940684,,,-.65592128,,,,,,Cape Town
8551,,,,,,,,,,Cape Town
8552,,,,,,,,,,Cape Town
8553,-.53912288,,,-.65566415,,,,,,Cape Town
8554,-.51261556,,,-.59180236,,,,,,Cape Town
8555,-.3407371,,,-.32615644,,,,,,Cape Town
8556,-.21294279,,,.0020167406,,,,,,Cape Town
8557,-.10114937,,,.64173645,,,,,,Cape Town
8558,-.51054269,,,-.44527286,,,,,,Cape Town
8559,-.50105858,,,-.610645,,,,,,Cape Town
8560,-.51400697,,,-.43699631,,,,,,Cape Town
8561,-.53949201,,,-.58608466,,,,,,Cape Town
8562,-.53848398,,,-.65483159,,,,,,Cape Town
8563,-.53953457,,,-.64380026,,,,,,Cape Town
8564,-.53933585,,,-.57272708,,,,,,Cape Town
8565,-.51167852,,,-.62108868,,,,,,Cape Town
8566,-.48620769,,,-.59117794,,,,,,Cape Town
8567,-.52498186,,,-.64047003,,,,,,Cape Town
8568,,,,,,,,,,Cape Town
8569,-.53923643,,,-.65573758,,,,,,Cape Town
8570,-.53923643,,,-.65570086,,,,,,Cape Town
8571,-.51998425,,,-.6035071,,,,,,Cape Town
8572,.10332721,,,.32381102,,,,,,Cape Town
8573,.85801083,,,1.2768894,,,,,,Cape Town
8574,.69601405,,,1.0718241,,,,,,Cape Town
8575,-.43572035,,,-.46387067,,,,,,Cape Town
8576,-.51207608,,,-.51262403,,,,,,Cape Town
8577,.16291536,,,.1885823,,,,,,Cape Town
8578,-.53754687,,,-.55704325,,,,,,Cape Town
8579,-.51602304,,,-.54291427,,,,,,Cape Town
8580,-.53114372,,,-.45084363,,,,,,Cape Town
8581,-.5377031,,,-.48566398,,,,,,Cape Town
8582,-.48434776,,,-.32260585,,,,,,Cape Town
8583,-.53929323,,,-.65577435,,,,,,Cape Town
8584,-.5175848,,,-.62609625,,,,,,Cape Town
8585,-.53926486,,,-.65565193,,,,,,Cape Town
8586,,,,,,,,,,Cape Town
8587,,.32616621,-2.0645566,,.19510549,-1.445037,,,1.2251472,Cape Town
8588,,1.6642357,-1.4191124,,1.2388769,-.9450736,,,.84035897,Cape Town
8589,,3.3746927,-1.0175662,,3.5204542,-.70368218,,,.5147171,Cape Town
8590,,2.4026988,-.61006874,-.64163315,1.0046974,-.27542984,,-.062617801,.51637626,Cape Town
8591,-.52729607,1.4938211,-.16298348,-.6138528,.014452737,-.16445822,-.087882079,-.091042176,-.04221924,Cape Town
8592,.30581614,-.22925891,.28689301,.5847922,1.452984,-.80609214,-.12584846,-.094962656,-1.8077792,Cape Town
8593,1.3929125,-.40598509,.86790282,1.1604666,.8374263,-.43269107,-.12592258,-.095217779,-2.0156662,Cape Town
8594,-.44631189,.15575169,-.051004905,-.46400532,1.4128388,-.91737962,-.12414847,-.092344478,-1.4850521,Cape Town
8595,.03277842,-.17876571,-.28960383,1.4537091,-.3200894,-1.017248,-.12578319,-.095411718,-1.2829945,Cape Town
8596,-.44088835,-.18507737,.41809833,1.2509946,-.6011048,-.38593253,-.12502992,-.095450543,-1.2931287,Cape Town
8597,-.13306601,-.38705012,.76642036,1.0167531,-.5141238,-.15988204,-.12583412,-.095434837,-1.4313763,Cape Town
8598,-.02585849,-.56377631,1.133306,.57480162,-.52750552,.021637965,-.12593496,-.095431283,-1.6540612,Cape Town
8599,.59555048,-.51959473,.44635931,.7631914,-.507433,.028003031,-.12593071,-.095430098,-.67386222,Cape Town
8600,-.51155072,-.57008797,.54734141,-.62646353,,.23120245,-.12584147,,-.51009959,Cape Town
8601,-.48052856,-.56377631,.65410477,-.086931869,-.38030696,.11563932,-.12587067,-.095329337,-.84071887,Cape Town
8602,.90239316,-.48803651,.53225458,1.8322029,.027834427,-.15390214,-.12592843,-.095377021,-1.085735,Cape Town
8603,1.801596,-.50065982,.33983803,1.7202735,-.42045203,-.091822818,-.12593538,-.095428824,-.70354754,Cape Town
8604,2.0061579,-.39967343,-.025962984,1.8933465,-.32678023,-.5111782,-.125927,-.09541972,-.82547265,Cape Town
8605,,-.54484135,-1.263713,-.62579018,-.44721541,-1.2241123,,-.093772009,.035312399,Cape Town
8606,,-.26081717,-1.4911798,,-.58772308,-1.0369275,,,.81466454,Cape Town
8607,,1.7399756,-2.2841871,,.0077618915,-1.2483401,,,2.0842731,Cape Town
8608,,,-1.3688428,,-.38030696,-1.2541318,,,.17822352,Cape Town
8609,,,-.97591716,,-.31339854,-.73693782,,,.38216448,Cape Town
8610,,,-1.2303464,,-.6011048,-1.2890829,,,-.14876358,Cape Town
8611,,-.46278989,-1.143273,,-.17289086,-1.1068187,,,.028048012,Cape Town
8612,,-.48172486,-1.3338547,,-.37361613,-1.3155504,,,-.0039691012,Cape Town
8613,,,-1.6942234,,-.5609597,-1.6921755,,,-.034013171,Cape Town
8614,,-.53852969,-1.5406386,,,-2.8832107,,,-3.0037575,Cape Town
8615,,-.33024529,-1.0472938,,-.5609597,-1.8055034,,,-1.4971145,Cape Town
8616,-.53954881,-.2166356,-.69695109,-.65604371,-.56765056,-1.9183549,.52416998,.02129598,-2.3457026,Cape Town
8617,,,-.77672648,,-.48066962,-1.9236366,,,-2.2193382,Cape Town
8618,,,,,,,,,,Cape Town
8619,-.53959137,,,-.65606821,,,,,,Cape Town
8620,,,,,,,,,,Cape Town
8621,,,,,,,,,,Cape Town
8622,,,,,,,,,,Cape Town
8623,,,,,,,,,,Cape Town
8624,,,,,,,,,,Cape Town
8625,,,,,,,,,,Cape Town
8626,,,,,,,,,,Cape Town
8627,,,,,,,,,,Cape Town
8628,,,,,,,,,,Cape Town
8629,,,,,,,,,,Cape Town
8630,,,,,,,,,,Cape Town
8631,-.52760845,,,-.27774587,,,,,,Cape Town
8632,-.3947739,,,.060944423,,,,,,Cape Town
8633,,,,,,,,,,Cape Town
8634,,,,,,,,,,Cape Town
8635,,,,,,,,,,Cape Town
8636,,,,,,,,,,Cape Town
8637,,,,,,,,,,Cape Town
8638,,,,,,,,,,Cape Town
8639,,,,,,,,,,Cape Town
8640,,,,,,,,,,Cape Town
8641,-.49276707,,,-.56722975,,,,,,Cape Town
8642,,,,,,,,,,Cape Town
8643,,,,,,,,,,Cape Town
8644,,,,,,,,,,Cape Town
8645,,,,,,,,,,Cape Town
8646,,,,,,,,,,Cape Town
8647,-.52322131,,,-.60970229,,,,,,Cape Town
8648,-.52110589,,,-.49326715,,,,,,Cape Town
8649,-.53960556,,,-.65608042,,,,,,Cape Town
8650,-.53903764,,,-.655505,,,,,,Cape Town
8651,-.48701695,,,-.3882919,,,,,,Cape Town
8652,-.49985176,,,-.37128577,,,,,,Cape Town
8653,-.49035344,,,-.50860816,,,,,,Cape Town
8654,,,,,,,,,,Cape Town
8655,,,,,,,,,,Cape Town
8656,-.32280532,,,-.023119042,,,,,,Cape Town
8657,-.52684176,,,-.528063,,,,,,Cape Town
8658,-.53943521,,,-.655958,,,,,,Cape Town
8659,-.51872063,,,-.63497275,,,,,,Cape Town
8660,,,,,,,,,,Cape Town
8661,-.47861186,,,-.59823018,,,,,,Cape Town
8662,,,,,,,,,,Cape Town
8663,-.49279547,,,-.57184553,,,,,,Cape Town
8664,-.53670925,,,-.65327668,,,,,,Cape Town
8665,,,,,,,,,,Cape Town
8666,,,,,,,,,,Cape Town
8667,,,,,,,,,,Cape Town
8668,-.23327403,,,-.29589066,,,,,,Cape Town
8669,-.53954881,,,-.65600693,,,,,,Cape Town
8670,-.52282381,,,-.6397844,,,,,,Cape Town
8671,-.53029186,,,-.62162739,,,,,,Cape Town
8672,-.53183937,,,-.52250451,,,,,,Cape Town
8673,-.47283337,,,-.57608181,,,,,,Cape Town
8674,-.40975258,,,-.34404412,,,,,,Cape Town
8675,-.44104451,,,-.33754286,,,,,,Cape Town
8676,-.49530846,,,-.44489333,,,,,,Cape Town
8677,-.53090233,,,-.60609043,,,,,,Cape Town
8678,-.49449921,,,-.6002748,,,,,,Cape Town
8679,-.50162649,,,-.60258883,,,,,,Cape Town
8680,-.52140403,,,-.49855632,,,,,,Cape Town
8681,-.53592837,,,-.61038792,,,,,,Cape Town
8682,-.53862596,,,-.65507644,,,,,,Cape Town
8683,,,,,,,,,,Cape Town
8684,,,,,,,,,,Cape Town
8685,-.47032034,,,-.58470118,,,,,,Cape Town
8686,-.53115791,,,-.64741206,,,,,,Cape Town
8687,-.53929323,,,-.65572536,,,,,,Cape Town
8688,,,,,,,,,,Cape Town
8689,-.53203815,,,-.64889354,,,,,,Cape Town
8690,-.53675181,,,-.65298283,,,,,,Cape Town
8691,-.52332073,,,-.55710447,,,,,,Cape Town
8692,2.4512019,,,2.0279021,,,,,,Cape Town
8693,.93781668,,,.94226402,,,,,,Cape Town
8694,.68802065,,,1.0234381,,,,,,Cape Town
8695,-.53908026,,,-.655505,,,,,,Cape Town
8696,,,,,,,,,,Cape Town
8697,-.53940684,,,-.65589678,,,,,,Cape Town
8698,-.53963399,,,-.65610492,,,,,,Cape Town
8699,-.53121471,,,-.64406961,,,,,,Cape Town
8700,,,,-.59059024,,,,,,Cape Town
8701,-.53930742,,,-.59641814,,,,,,Cape Town
8702,-.52888626,,,-.61870122,,,,,,Cape Town
8703,-.53724873,,,-.62454134,,,,,,Cape Town
8704,,,,,,,,,,Cape Town
8705,,,,,,,,,,Cape Town
8706,,,,,,,,,,Cape Town
8707,,2.4847503,-2.0376093,,1.4663656,-1.4817004,,,1.0960026,Cape Town
8708,,5.1798239,-1.6947045,,4.3099732,-.90939891,,,1.4481012,Cape Town
8709,,4.1257787,-1.0939593,-.65413374,3.8549964,-.80410743,,.54763055,.47920233,Cape Town
8710,-.51473105,1.4559512,-.0727975,.25478256,3.1591485,-1.020728,-.107398,-.094234616,-1.6352276,Cape Town
8711,-.47168335,-.17876571,.44515881,.29090068,2.4365377,-.94071782,-.12459517,-.094505236,-2.2790227,Cape Town
8712,-.086795412,.3135429,.58088124,.79795051,2.8246064,-.90416843,-.12549424,-.094757549,-2.4119341,Cape Town
8713,.20017038,1.9293251,.019725293,.50616485,2.7309346,-.98857021,-.12517284,-.094606481,-1.7220863,Cape Town
8714,-.53415364,-.33024529,.45984182,-.4459585,.28208643,-.93493938,-.11557009,-.094191454,-2.2903228,Cape Town
8715,-.49733874,-.014662843,-.66496027,-.43844104,-.35354361,-1.1486099,-.12289867,-.095092572,-.89713001,Cape Town
8716,-.53670925,-.39967343,-.35826588,-.19063379,.45604828,-1.1932923,-.11194567,-.094773926,-1.4921371,Cape Town
8717,-.47056171,-.29237539,.3721664,-.45341477,-.15950917,-.60386932,-.12499006,-.094784796,-1.5880988,Cape Town
8718,-.24035871,-.48803651,.45360088,.037351277,-.29332602,-.31513518,-.12587154,-.095314771,-1.229812,Cape Town
8719,-.34891504,-.40598509,.60064375,.24901585,-.4137612,.033868495,-.12573309,-.095386326,-.88995528,Cape Town
8720,-.34036797,-.53221804,.31836262,-.33290258,-.49405128,.21136752,-.12588583,-.095338121,-.20181155,Cape Town
8721,-.51023036,-.096714258,.33057055,-.56599319,-.16620001,-.0044717775,-.12219803,-.093971685,-.55252004,Cape Town
8722,-.36130971,-.54484135,.87308306,.088504396,-.10598242,.014462258,-.12589514,-.095250413,-1.307254,Cape Town
8723,1.0060654,-.53852969,-.024338843,1.8534942,-.47397876,-.24662067,-.12593684,-.095436409,-.39351067,Cape Town
8724,.090236865,-.38705012,-1.0027585,.62252659,-.43383372,-1.0429053,-.12587284,-.0954106,-.11149997,Cape Town
8725,-.53953457,-.56377631,-1.5287312,-.65605593,-.56765056,-1.2174793,-.095679425,.03297095,.55610621,Cape Town
8726,,.68593013,-1.7266202,,-.59441394,-.60802811,,,2.038624,Cape Town
8727,,3.955364,-1.9287378,,.99800658,.77671736,,,4.62358,Cape Town
8728,,-.33655691,-1.1086584,,-.15281832,-.83711565,,,.44821659,Cape Town
8729,,,-1.2221516,,-.61448646,-1.0204834,,,.33122408,Cape Town
8730,,-.53852969,-1.0204968,,-.30670771,-.9082132,,,.16208044,Cape Town
8731,,-.4375433,-1.3184382,-.65616614,.11481535,-1.3337814,,17.562927,-.067689434,Cape Town
8732,,,-1.6939709,,-.37361613,-1.3746394,,,.58803362,Cape Town
8733,,,-2.6366689,,-.54757804,-1.9879955,,,1.426308,Cape Town
8734,,-.57850349,-3.5260425,,-.40037951,-3.2027509,,,.87520111,Cape Town
8735,,-.4754132,-2.0152164,,,,,,,Cape Town
8736,,-.3049987,-1.8930881,,,,,,,Cape Town
8737,,,,,,,,,,Cape Town
8738,,,,,,,,,,Cape Town
8739,,,,,,,,,,Cape Town
8740,,,,,,,,,,Cape Town
8741,,,,,,,,,,Cape Town
8742,,,,,,,,,,Cape Town
8743,,,,,,,,,,Cape Town
8744,,,,,,,,,,Cape Town
8745,,,,,,,,,,Cape Town
8746,,,,,,,,,,Cape Town
8747,,,,,,,,,,Cape Town
8748,,,,,,,,,,Cape Town
8749,,,,,,,,,,Cape Town
8750,-.53753269,,,-.45290053,,,,,,Cape Town
8751,-.50632596,,,-.18763418,,,,,,Cape Town
8752,.091131307,,,.5693655,,,,,,Cape Town
8753,-.53413945,,,-.6476692,,,,,,Cape Town
8754,,,,,,,,,,Cape Town
8755,,,,,,,,,,Cape Town
8756,,,,,,,,,,Cape Town
8757,,,,,,,,,,Cape Town
8758,,,,,,,,,,Cape Town
8759,,,,,,,,,,Cape Town
8760,,,,,,,,,,Cape Town
8761,,,,,,,,,,Cape Town
8762,-.51633543,,,-.63249958,,,,,,Cape Town
8763,-.53917962,,,-.65570086,,,,,,Cape Town
8764,-.53888148,,,-.65517443,,,,,,Cape Town
8765,-.53964818,,,-.65615386,,,,,,Cape Town
8766,,,,,,,,,,Cape Town
8767,,,,,,,,,,Cape Town
8768,,,,,,,,,,Cape Town
8769,,,,,,,,,,Cape Town
8770,,,,,,,,,,Cape Town
8771,,,,-.65610492,,,,,,Cape Town
8772,,,,-.61535871,,,,,,Cape Town
8773,,,,-.65546823,,,,,,Cape Town
8774,,,,,,,,,,Cape Town
8775,,,,,,,,,,Cape Town
8776,-.53957719,,,-.63652766,,,,,,Cape Town
8777,-.53680861,,,-.64988524,,,,,,Cape Town
8778,-.53448015,,,-.65110958,,,,,,Cape Town
8779,-.53100175,,,-.48529667,,,,,,Cape Town
8780,-.53740489,,,-.65407252,,,,,,Cape Town
8781,,,,,,,,,,Cape Town
8782,,,,,,,,,,Cape Town
8783,,,,,,,,,,Cape Town
8784,-.46066585,,,-.56814802,,,,,,Cape Town
8785,-.42732945,,,-.51444829,,,,,,Cape Town
8786,,,,,,,,,,Cape Town
8787,-.50314564,,,-.59153301,,,,,,Cape Town
8788,-.41093099,,,-.54022074,,,,,,Cape Town
8789,-.53350055,,,-.65049744,,,,,,Cape Town
8790,-.50283331,,,-.62132132,,,,,,Cape Town
8791,-.53561598,,,-.59224313,,,,,,Cape Town
8792,-.52019721,,,-.5405758,,,,,,Cape Town
8793,-.49330658,,,-.60993493,,,,,,Cape Town
8794,-.51896197,,,-.56585848,,,,,,Cape Town
8795,-.53601354,,,-.5171296,,,,,,Cape Town
8796,-.53900927,,,-.081312127,,,,,,Cape Town
8797,-.50960565,,,-.49847063,,,,,,Cape Town
8798,,,,,,,,,,Cape Town
8799,,,,-.655909,,,,,,Cape Town
8800,-.52509546,,,-.49501798,,,,,,Cape Town
8801,-.53625488,,,-.65284812,,,,,,Cape Town
8802,,,,,,,,,,Cape Town
8803,,,,,,,,,,Cape Town
8804,,,,,,,,,,Cape Town
8805,-.48649165,,,-.59740984,,,,,,Cape Town
8806,-.52374667,,,-.63721329,,,,,,Cape Town
8807,-.53930742,,,-.65579879,,,,,,Cape Town
8808,-.47324511,,,-.55447209,,,,,,Cape Town
8809,-.52014041,,,-.60316426,,,,,,Cape Town
8810,-.53012145,,,-.51121604,,,,,,Cape Town
8811,-.51539832,,,-.37715036,,,,,,Cape Town
8812,1.4047819,,,1.7267746,,,,,,Cape Town
8813,.2223331,,,.19142273,,,,,,Cape Town
8814,1.0576035,,,.93977863,,,,,,Cape Town
8815,-.53215176,,,-.64844054,,,,,,Cape Town
8816,,,,,,,,,,Cape Town
8817,,,,,,,,,,Cape Town
8818,,,,,,,,,,Cape Town
8819,,,,,,,,,,Cape Town
8820,,,,,,,,,,Cape Town
8821,,,,,,,,,,Cape Town
8822,-.52174479,,,-.62631661,,,,,,Cape Town
8823,-.52756584,,,-.57295972,,,,,,Cape Town
8824,,,,-.6559335,,,,,,Cape Town
8825,,,,,,,,,,Cape Town
8826,,.66068363,-2.0339875,,-.09929157,-.36743927,,,3.0868034,Cape Town
8827,,4.3151283,-1.7554598,,2.0350871,-.079080597,,,2.9694521,Cape Town
8828,,4.7948136,-1.9047983,,.20848712,.42930838,,,4.0641327,Cape Town
8829,-.53766048,3.5514188,-1.2907041,-.65380317,.81735379,-.48155114,.33938181,.082454145,1.397385,Cape Town
8830,-.53883892,2.8129559,-.83395803,-.54424882,2.3830109,-1.1519842,.79394227,-.087569334,-.61067998,Cape Town
8831,-.33324069,2.5163085,-.56343764,-.31572503,4.0691032,-1.3172044,-.12253673,-.09140674,-1.3829919,Cape Town
8832,-.40437162,3.1159151,-.46481535,-.11095348,3.72787,-1.1537961,-.11974023,-.093110494,-1.2438475,Cape Town
8833,-.49677083,2.5478666,-.25796831,-.38272113,3.7546334,-1.2471789,-.10938597,-.090753071,-1.7548209,Cape Town
8834,-.43651542,.023207065,.28041053,-.49003488,1.3860755,-.55495608,-.12461048,-.091904692,-1.3686426,Cape Town
8835,-.53827101,-.27344045,-.3675991,-.65443981,-.48736045,-.7516607,-.076012991,-.072843678,-.6872251,Cape Town
8836,-.53908026,.080011874,-.30607843,-.54428554,-.09929157,-.83172405,.12625581,-.094083533,-.92703956,Cape Town
8837,-.52569175,1.6326774,-.56253666,-.46690702,.73037279,-.65500015,-.089995347,-.093356013,-.19656505,Cape Town
8838,-.48025882,.35772449,-.15094928,-.34470525,.55641097,-.60311508,-.12235167,-.094343044,-.78287286,Cape Town
8839,-.48396444,-.058844402,.13912441,-.51862335,1.4730562,-.45305377,-.12380953,-.090981349,-.98430264,Cape Town
8840,-.4661746,-.41229671,.39857525,-.18381423,-.23979929,-.13656442,-.1254172,-.095216468,-.86174977,Cape Town
8841,-.38199589,.19362155,.13860111,-.12543747,.36237657,-.34807736,-.12482607,-.094909266,-.81071967,Cape Town
8842,-.3497811,-.23557055,.22839266,-.060608484,-.23979929,-.25086242,-.12552848,-.09526553,-.78968883,Cape Town
8843,-.23015051,.44608748,-.80720901,.18618256,.57648349,-.7268346,-.12518908,-.095035985,.10051252,Cape Town
8844,-.51930273,-.51959473,-1.4127338,-.36676791,-.5542689,-1.2917086,-.12524033,-.095385723,.19172093,Cape Town
8845,,-.56377631,-1.3653712,,-.40037951,-.94558245,,,.73632574,Cape Town
8846,,-.54484135,-.54910266,,-.54757804,.66163045,,,1.8469698,Cape Town
8847,-.53862596,1.9924414,-1.7751409,-.6549173,.26870474,.59586054,.43025795,.11183363,4.0399628,Cape Town
8848,-.53896666,-.51328313,-1.3822883,-.65546823,-.47397876,-.73010051,-.1037498,-.03456267,1.1482434,Cape Town
8849,,,-1.694682,,-.61225617,-1.4234302,,,.49588352,Cape Town
8850,,-.52590638,-1.8602322,,.67684615,-1.6950389,,,.29943117,Cape Town
8851,-.53909445,-.57850349,-2.2507114,-.655505,.76382703,-2.1193421,-.12430301,.50872564,.25122613,Cape Town
8852,,-.57008797,-2.6754632,,4.0691032,-2.3992445,,,.61292088,Cape Town
8853,,,-2.4425955,,3.5739808,-2.1689453,,,.57812357,Cape Town
8854,,,-2.1937079,,1.1585867,-2.2599866,,,-.18391964,Cape Town
8855,,,,,,,,,,Cape Town
8856,,,,,,,,,,Cape Town
8857,,,,,,,,,,Cape Town
8858,,,,,,,,,,Cape Town
